Date,Year,Quarter,Month No,Month,Month Short,Year Month,Week No,Day,Day Name,Day Short,Weekday No,Is Weekend,Month Year
5/9/2024 0:00,2024,Q2,5,May,May,2024-05,19,9,Thursday,Thu,4,FALSE,May-24
5/8/2025 0:00,2025,Q2,5,May,May,2025-05,19,8,Thursday,Thu,4,FALSE,May-25
12/13/1945 0:00,1945,Q4,12,December,Dec,1945-12,50,13,Thursday,Thu,4,FALSE,Dec-45
12/12/1946 0:00,1946,Q4,12,December,Dec,1946-12,50,12,Thursday,Thu,4,FALSE,Dec-46
12/11/1947 0:00,1947,Q4,12,December,Dec,1947-12,50,11,Thursday,Thu,4,FALSE,Dec-47
12/9/1948 0:00,1948,Q4,12,December,Dec,1948-12,50,9,Thursday,Thu,4,FALSE,Dec-48
12/8/1949 0:00,1949,Q4,12,December,Dec,1949-12,50,8,Thursday,Thu,4,FALSE,Dec-49
12/7/1950 0:00,1950,Q4,12,December,Dec,1950-12,50,7,Thursday,Thu,4,FALSE,Dec-50
12/13/1951 0:00,1951,Q4,12,December,Dec,1951-12,50,13,Thursday,Thu,4,FALSE,Dec-51
12/11/1952 0:00,1952,Q4,12,December,Dec,1952-12,50,11,Thursday,Thu,4,FALSE,Dec-52
12/10/1953 0:00,1953,Q4,12,December,Dec,1953-12,50,10,Thursday,Thu,4,FALSE,Dec-53
12/9/1954 0:00,1954,Q4,12,December,Dec,1954-12,50,9,Thursday,Thu,4,FALSE,Dec-54
12/8/1955 0:00,1955,Q4,12,December,Dec,1955-12,50,8,Thursday,Thu,4,FALSE,Dec-55
12/6/1956 0:00,1956,Q4,12,December,Dec,1956-12,50,6,Thursday,Thu,4,FALSE,Dec-56
12/12/1957 0:00,1957,Q4,12,December,Dec,1957-12,50,12,Thursday,Thu,4,FALSE,Dec-57
12/11/1958 0:00,1958,Q4,12,December,Dec,1958-12,50,11,Thursday,Thu,4,FALSE,Dec-58
12/10/1959 0:00,1959,Q4,12,December,Dec,1959-12,50,10,Thursday,Thu,4,FALSE,Dec-59
12/8/1960 0:00,1960,Q4,12,December,Dec,1960-12,50,8,Thursday,Thu,4,FALSE,Dec-60
12/7/1961 0:00,1961,Q4,12,December,Dec,1961-12,50,7,Thursday,Thu,4,FALSE,Dec-61
12/13/1962 0:00,1962,Q4,12,December,Dec,1962-12,50,13,Thursday,Thu,4,FALSE,Dec-62
12/12/1963 0:00,1963,Q4,12,December,Dec,1963-12,50,12,Thursday,Thu,4,FALSE,Dec-63
12/10/1964 0:00,1964,Q4,12,December,Dec,1964-12,50,10,Thursday,Thu,4,FALSE,Dec-64
12/9/1965 0:00,1965,Q4,12,December,Dec,1965-12,50,9,Thursday,Thu,4,FALSE,Dec-65
12/8/1966 0:00,1966,Q4,12,December,Dec,1966-12,50,8,Thursday,Thu,4,FALSE,Dec-66
12/7/1967 0:00,1967,Q4,12,December,Dec,1967-12,50,7,Thursday,Thu,4,FALSE,Dec-67
12/12/1968 0:00,1968,Q4,12,December,Dec,1968-12,50,12,Thursday,Thu,4,FALSE,Dec-68
12/11/1969 0:00,1969,Q4,12,December,Dec,1969-12,50,11,Thursday,Thu,4,FALSE,Dec-69
12/10/1970 0:00,1970,Q4,12,December,Dec,1970-12,50,10,Thursday,Thu,4,FALSE,Dec-70
12/9/1971 0:00,1971,Q4,12,December,Dec,1971-12,50,9,Thursday,Thu,4,FALSE,Dec-71
12/7/1972 0:00,1972,Q4,12,December,Dec,1972-12,50,7,Thursday,Thu,4,FALSE,Dec-72
12/13/1973 0:00,1973,Q4,12,December,Dec,1973-12,50,13,Thursday,Thu,4,FALSE,Dec-73
12/12/1974 0:00,1974,Q4,12,December,Dec,1974-12,50,12,Thursday,Thu,4,FALSE,Dec-74
12/11/1975 0:00,1975,Q4,12,December,Dec,1975-12,50,11,Thursday,Thu,4,FALSE,Dec-75
12/9/1976 0:00,1976,Q4,12,December,Dec,1976-12,50,9,Thursday,Thu,4,FALSE,Dec-76
12/8/1977 0:00,1977,Q4,12,December,Dec,1977-12,50,8,Thursday,Thu,4,FALSE,Dec-77
12/7/1978 0:00,1978,Q4,12,December,Dec,1978-12,50,7,Thursday,Thu,4,FALSE,Dec-78
12/13/1979 0:00,1979,Q4,12,December,Dec,1979-12,50,13,Thursday,Thu,4,FALSE,Dec-79
12/11/1980 0:00,1980,Q4,12,December,Dec,1980-12,50,11,Thursday,Thu,4,FALSE,Dec-80
12/10/1981 0:00,1981,Q4,12,December,Dec,1981-12,50,10,Thursday,Thu,4,FALSE,Dec-81
12/9/1982 0:00,1982,Q4,12,December,Dec,1982-12,50,9,Thursday,Thu,4,FALSE,Dec-82
12/8/1983 0:00,1983,Q4,12,December,Dec,1983-12,50,8,Thursday,Thu,4,FALSE,Dec-83
12/6/1984 0:00,1984,Q4,12,December,Dec,1984-12,50,6,Thursday,Thu,4,FALSE,Dec-84
12/12/1985 0:00,1985,Q4,12,December,Dec,1985-12,50,12,Thursday,Thu,4,FALSE,Dec-85
12/11/1986 0:00,1986,Q4,12,December,Dec,1986-12,50,11,Thursday,Thu,4,FALSE,Dec-86
12/10/1987 0:00,1987,Q4,12,December,Dec,1987-12,50,10,Thursday,Thu,4,FALSE,Dec-87
12/8/1988 0:00,1988,Q4,12,December,Dec,1988-12,50,8,Thursday,Thu,4,FALSE,Dec-88
12/7/1989 0:00,1989,Q4,12,December,Dec,1989-12,50,7,Thursday,Thu,4,FALSE,Dec-89
12/13/1990 0:00,1990,Q4,12,December,Dec,1990-12,50,13,Thursday,Thu,4,FALSE,Dec-90
12/12/1991 0:00,1991,Q4,12,December,Dec,1991-12,50,12,Thursday,Thu,4,FALSE,Dec-91
12/10/1992 0:00,1992,Q4,12,December,Dec,1992-12,50,10,Thursday,Thu,4,FALSE,Dec-92
12/9/1993 0:00,1993,Q4,12,December,Dec,1993-12,50,9,Thursday,Thu,4,FALSE,Dec-93
12/8/1994 0:00,1994,Q4,12,December,Dec,1994-12,50,8,Thursday,Thu,4,FALSE,Dec-94
12/7/1995 0:00,1995,Q4,12,December,Dec,1995-12,50,7,Thursday,Thu,4,FALSE,Dec-95
12/12/1996 0:00,1996,Q4,12,December,Dec,1996-12,50,12,Thursday,Thu,4,FALSE,Dec-96
12/11/1997 0:00,1997,Q4,12,December,Dec,1997-12,50,11,Thursday,Thu,4,FALSE,Dec-97
12/10/1998 0:00,1998,Q4,12,December,Dec,1998-12,50,10,Thursday,Thu,4,FALSE,Dec-98
12/9/1999 0:00,1999,Q4,12,December,Dec,1999-12,50,9,Thursday,Thu,4,FALSE,Dec-99
12/7/2000 0:00,2000,Q4,12,December,Dec,2000-12,50,7,Thursday,Thu,4,FALSE,Dec-00
12/13/2001 0:00,2001,Q4,12,December,Dec,2001-12,50,13,Thursday,Thu,4,FALSE,Dec-01
12/12/2002 0:00,2002,Q4,12,December,Dec,2002-12,50,12,Thursday,Thu,4,FALSE,Dec-02
12/11/2003 0:00,2003,Q4,12,December,Dec,2003-12,50,11,Thursday,Thu,4,FALSE,Dec-03
12/9/2004 0:00,2004,Q4,12,December,Dec,2004-12,50,9,Thursday,Thu,4,FALSE,Dec-04
12/8/2005 0:00,2005,Q4,12,December,Dec,2005-12,50,8,Thursday,Thu,4,FALSE,Dec-05
12/7/2006 0:00,2006,Q4,12,December,Dec,2006-12,50,7,Thursday,Thu,4,FALSE,Dec-06
12/13/2007 0:00,2007,Q4,12,December,Dec,2007-12,50,13,Thursday,Thu,4,FALSE,Dec-07
12/11/2008 0:00,2008,Q4,12,December,Dec,2008-12,50,11,Thursday,Thu,4,FALSE,Dec-08
12/10/2009 0:00,2009,Q4,12,December,Dec,2009-12,50,10,Thursday,Thu,4,FALSE,Dec-09
12/9/2010 0:00,2010,Q4,12,December,Dec,2010-12,50,9,Thursday,Thu,4,FALSE,Dec-10
12/8/2011 0:00,2011,Q4,12,December,Dec,2011-12,50,8,Thursday,Thu,4,FALSE,Dec-11
12/6/2012 0:00,2012,Q4,12,December,Dec,2012-12,50,6,Thursday,Thu,4,FALSE,Dec-12
12/12/2013 0:00,2013,Q4,12,December,Dec,2013-12,50,12,Thursday,Thu,4,FALSE,Dec-13
12/11/2014 0:00,2014,Q4,12,December,Dec,2014-12,50,11,Thursday,Thu,4,FALSE,Dec-14
12/10/2015 0:00,2015,Q4,12,December,Dec,2015-12,50,10,Thursday,Thu,4,FALSE,Dec-15
12/8/2016 0:00,2016,Q4,12,December,Dec,2016-12,50,8,Thursday,Thu,4,FALSE,Dec-16
12/7/2017 0:00,2017,Q4,12,December,Dec,2017-12,50,7,Thursday,Thu,4,FALSE,Dec-17
12/13/2018 0:00,2018,Q4,12,December,Dec,2018-12,50,13,Thursday,Thu,4,FALSE,Dec-18
12/12/2019 0:00,2019,Q4,12,December,Dec,2019-12,50,12,Thursday,Thu,4,FALSE,Dec-19
12/10/2020 0:00,2020,Q4,12,December,Dec,2020-12,50,10,Thursday,Thu,4,FALSE,Dec-20
12/9/2021 0:00,2021,Q4,12,December,Dec,2021-12,50,9,Thursday,Thu,4,FALSE,Dec-21
12/8/2022 0:00,2022,Q4,12,December,Dec,2022-12,50,8,Thursday,Thu,4,FALSE,Dec-22
12/7/2023 0:00,2023,Q4,12,December,Dec,2023-12,50,7,Thursday,Thu,4,FALSE,Dec-23
12/12/2024 0:00,2024,Q4,12,December,Dec,2024-12,50,12,Thursday,Thu,4,FALSE,Dec-24
12/11/2025 0:00,2025,Q4,12,December,Dec,2025-12,50,11,Thursday,Thu,4,FALSE,Dec-25
12/20/1945 0:00,1945,Q4,12,December,Dec,1945-12,51,20,Thursday,Thu,4,FALSE,Dec-45
12/19/1946 0:00,1946,Q4,12,December,Dec,1946-12,51,19,Thursday,Thu,4,FALSE,Dec-46
12/18/1947 0:00,1947,Q4,12,December,Dec,1947-12,51,18,Thursday,Thu,4,FALSE,Dec-47
12/16/1948 0:00,1948,Q4,12,December,Dec,1948-12,51,16,Thursday,Thu,4,FALSE,Dec-48
12/15/1949 0:00,1949,Q4,12,December,Dec,1949-12,51,15,Thursday,Thu,4,FALSE,Dec-49
12/14/1950 0:00,1950,Q4,12,December,Dec,1950-12,51,14,Thursday,Thu,4,FALSE,Dec-50
12/20/1951 0:00,1951,Q4,12,December,Dec,1951-12,51,20,Thursday,Thu,4,FALSE,Dec-51
12/18/1952 0:00,1952,Q4,12,December,Dec,1952-12,51,18,Thursday,Thu,4,FALSE,Dec-52
12/17/1953 0:00,1953,Q4,12,December,Dec,1953-12,51,17,Thursday,Thu,4,FALSE,Dec-53
12/16/1954 0:00,1954,Q4,12,December,Dec,1954-12,51,16,Thursday,Thu,4,FALSE,Dec-54
12/15/1955 0:00,1955,Q4,12,December,Dec,1955-12,51,15,Thursday,Thu,4,FALSE,Dec-55
12/13/1956 0:00,1956,Q4,12,December,Dec,1956-12,51,13,Thursday,Thu,4,FALSE,Dec-56
12/19/1957 0:00,1957,Q4,12,December,Dec,1957-12,51,19,Thursday,Thu,4,FALSE,Dec-57
12/18/1958 0:00,1958,Q4,12,December,Dec,1958-12,51,18,Thursday,Thu,4,FALSE,Dec-58
12/17/1959 0:00,1959,Q4,12,December,Dec,1959-12,51,17,Thursday,Thu,4,FALSE,Dec-59
12/15/1960 0:00,1960,Q4,12,December,Dec,1960-12,51,15,Thursday,Thu,4,FALSE,Dec-60
12/14/1961 0:00,1961,Q4,12,December,Dec,1961-12,51,14,Thursday,Thu,4,FALSE,Dec-61
12/20/1962 0:00,1962,Q4,12,December,Dec,1962-12,51,20,Thursday,Thu,4,FALSE,Dec-62
12/19/1963 0:00,1963,Q4,12,December,Dec,1963-12,51,19,Thursday,Thu,4,FALSE,Dec-63
12/17/1964 0:00,1964,Q4,12,December,Dec,1964-12,51,17,Thursday,Thu,4,FALSE,Dec-64
12/16/1965 0:00,1965,Q4,12,December,Dec,1965-12,51,16,Thursday,Thu,4,FALSE,Dec-65
12/15/1966 0:00,1966,Q4,12,December,Dec,1966-12,51,15,Thursday,Thu,4,FALSE,Dec-66
12/14/1967 0:00,1967,Q4,12,December,Dec,1967-12,51,14,Thursday,Thu,4,FALSE,Dec-67
12/19/1968 0:00,1968,Q4,12,December,Dec,1968-12,51,19,Thursday,Thu,4,FALSE,Dec-68
12/18/1969 0:00,1969,Q4,12,December,Dec,1969-12,51,18,Thursday,Thu,4,FALSE,Dec-69
12/17/1970 0:00,1970,Q4,12,December,Dec,1970-12,51,17,Thursday,Thu,4,FALSE,Dec-70
12/16/1971 0:00,1971,Q4,12,December,Dec,1971-12,51,16,Thursday,Thu,4,FALSE,Dec-71
12/14/1972 0:00,1972,Q4,12,December,Dec,1972-12,51,14,Thursday,Thu,4,FALSE,Dec-72
12/20/1973 0:00,1973,Q4,12,December,Dec,1973-12,51,20,Thursday,Thu,4,FALSE,Dec-73
12/19/1974 0:00,1974,Q4,12,December,Dec,1974-12,51,19,Thursday,Thu,4,FALSE,Dec-74
12/18/1975 0:00,1975,Q4,12,December,Dec,1975-12,51,18,Thursday,Thu,4,FALSE,Dec-75
12/16/1976 0:00,1976,Q4,12,December,Dec,1976-12,51,16,Thursday,Thu,4,FALSE,Dec-76
12/15/1977 0:00,1977,Q4,12,December,Dec,1977-12,51,15,Thursday,Thu,4,FALSE,Dec-77
12/14/1978 0:00,1978,Q4,12,December,Dec,1978-12,51,14,Thursday,Thu,4,FALSE,Dec-78
12/20/1979 0:00,1979,Q4,12,December,Dec,1979-12,51,20,Thursday,Thu,4,FALSE,Dec-79
12/18/1980 0:00,1980,Q4,12,December,Dec,1980-12,51,18,Thursday,Thu,4,FALSE,Dec-80
12/17/1981 0:00,1981,Q4,12,December,Dec,1981-12,51,17,Thursday,Thu,4,FALSE,Dec-81
12/16/1982 0:00,1982,Q4,12,December,Dec,1982-12,51,16,Thursday,Thu,4,FALSE,Dec-82
12/15/1983 0:00,1983,Q4,12,December,Dec,1983-12,51,15,Thursday,Thu,4,FALSE,Dec-83
12/13/1984 0:00,1984,Q4,12,December,Dec,1984-12,51,13,Thursday,Thu,4,FALSE,Dec-84
12/19/1985 0:00,1985,Q4,12,December,Dec,1985-12,51,19,Thursday,Thu,4,FALSE,Dec-85
12/18/1986 0:00,1986,Q4,12,December,Dec,1986-12,51,18,Thursday,Thu,4,FALSE,Dec-86
12/17/1987 0:00,1987,Q4,12,December,Dec,1987-12,51,17,Thursday,Thu,4,FALSE,Dec-87
12/15/1988 0:00,1988,Q4,12,December,Dec,1988-12,51,15,Thursday,Thu,4,FALSE,Dec-88
12/14/1989 0:00,1989,Q4,12,December,Dec,1989-12,51,14,Thursday,Thu,4,FALSE,Dec-89
12/20/1990 0:00,1990,Q4,12,December,Dec,1990-12,51,20,Thursday,Thu,4,FALSE,Dec-90
12/19/1991 0:00,1991,Q4,12,December,Dec,1991-12,51,19,Thursday,Thu,4,FALSE,Dec-91
12/17/1992 0:00,1992,Q4,12,December,Dec,1992-12,51,17,Thursday,Thu,4,FALSE,Dec-92
12/16/1993 0:00,1993,Q4,12,December,Dec,1993-12,51,16,Thursday,Thu,4,FALSE,Dec-93
12/15/1994 0:00,1994,Q4,12,December,Dec,1994-12,51,15,Thursday,Thu,4,FALSE,Dec-94
12/14/1995 0:00,1995,Q4,12,December,Dec,1995-12,51,14,Thursday,Thu,4,FALSE,Dec-95
12/19/1996 0:00,1996,Q4,12,December,Dec,1996-12,51,19,Thursday,Thu,4,FALSE,Dec-96
12/18/1997 0:00,1997,Q4,12,December,Dec,1997-12,51,18,Thursday,Thu,4,FALSE,Dec-97
12/17/1998 0:00,1998,Q4,12,December,Dec,1998-12,51,17,Thursday,Thu,4,FALSE,Dec-98
12/16/1999 0:00,1999,Q4,12,December,Dec,1999-12,51,16,Thursday,Thu,4,FALSE,Dec-99
12/14/2000 0:00,2000,Q4,12,December,Dec,2000-12,51,14,Thursday,Thu,4,FALSE,Dec-00
12/20/2001 0:00,2001,Q4,12,December,Dec,2001-12,51,20,Thursday,Thu,4,FALSE,Dec-01
12/19/2002 0:00,2002,Q4,12,December,Dec,2002-12,51,19,Thursday,Thu,4,FALSE,Dec-02
12/18/2003 0:00,2003,Q4,12,December,Dec,2003-12,51,18,Thursday,Thu,4,FALSE,Dec-03
12/16/2004 0:00,2004,Q4,12,December,Dec,2004-12,51,16,Thursday,Thu,4,FALSE,Dec-04
12/15/2005 0:00,2005,Q4,12,December,Dec,2005-12,51,15,Thursday,Thu,4,FALSE,Dec-05
12/14/2006 0:00,2006,Q4,12,December,Dec,2006-12,51,14,Thursday,Thu,4,FALSE,Dec-06
12/20/2007 0:00,2007,Q4,12,December,Dec,2007-12,51,20,Thursday,Thu,4,FALSE,Dec-07
12/18/2008 0:00,2008,Q4,12,December,Dec,2008-12,51,18,Thursday,Thu,4,FALSE,Dec-08
12/17/2009 0:00,2009,Q4,12,December,Dec,2009-12,51,17,Thursday,Thu,4,FALSE,Dec-09
12/16/2010 0:00,2010,Q4,12,December,Dec,2010-12,51,16,Thursday,Thu,4,FALSE,Dec-10
12/15/2011 0:00,2011,Q4,12,December,Dec,2011-12,51,15,Thursday,Thu,4,FALSE,Dec-11
12/13/2012 0:00,2012,Q4,12,December,Dec,2012-12,51,13,Thursday,Thu,4,FALSE,Dec-12
12/19/2013 0:00,2013,Q4,12,December,Dec,2013-12,51,19,Thursday,Thu,4,FALSE,Dec-13
12/18/2014 0:00,2014,Q4,12,December,Dec,2014-12,51,18,Thursday,Thu,4,FALSE,Dec-14
12/17/2015 0:00,2015,Q4,12,December,Dec,2015-12,51,17,Thursday,Thu,4,FALSE,Dec-15
12/15/2016 0:00,2016,Q4,12,December,Dec,2016-12,51,15,Thursday,Thu,4,FALSE,Dec-16
12/14/2017 0:00,2017,Q4,12,December,Dec,2017-12,51,14,Thursday,Thu,4,FALSE,Dec-17
12/20/2018 0:00,2018,Q4,12,December,Dec,2018-12,51,20,Thursday,Thu,4,FALSE,Dec-18
12/19/2019 0:00,2019,Q4,12,December,Dec,2019-12,51,19,Thursday,Thu,4,FALSE,Dec-19
12/17/2020 0:00,2020,Q4,12,December,Dec,2020-12,51,17,Thursday,Thu,4,FALSE,Dec-20
12/16/2021 0:00,2021,Q4,12,December,Dec,2021-12,51,16,Thursday,Thu,4,FALSE,Dec-21
12/15/2022 0:00,2022,Q4,12,December,Dec,2022-12,51,15,Thursday,Thu,4,FALSE,Dec-22
12/14/2023 0:00,2023,Q4,12,December,Dec,2023-12,51,14,Thursday,Thu,4,FALSE,Dec-23
12/19/2024 0:00,2024,Q4,12,December,Dec,2024-12,51,19,Thursday,Thu,4,FALSE,Dec-24
12/18/2025 0:00,2025,Q4,12,December,Dec,2025-12,51,18,Thursday,Thu,4,FALSE,Dec-25
12/27/1945 0:00,1945,Q4,12,December,Dec,1945-12,52,27,Thursday,Thu,4,FALSE,Dec-45
12/26/1946 0:00,1946,Q4,12,December,Dec,1946-12,52,26,Thursday,Thu,4,FALSE,Dec-46
12/25/1947 0:00,1947,Q4,12,December,Dec,1947-12,52,25,Thursday,Thu,4,FALSE,Dec-47
12/23/1948 0:00,1948,Q4,12,December,Dec,1948-12,52,23,Thursday,Thu,4,FALSE,Dec-48
12/22/1949 0:00,1949,Q4,12,December,Dec,1949-12,52,22,Thursday,Thu,4,FALSE,Dec-49
12/21/1950 0:00,1950,Q4,12,December,Dec,1950-12,52,21,Thursday,Thu,4,FALSE,Dec-50
12/27/1951 0:00,1951,Q4,12,December,Dec,1951-12,52,27,Thursday,Thu,4,FALSE,Dec-51
12/25/1952 0:00,1952,Q4,12,December,Dec,1952-12,52,25,Thursday,Thu,4,FALSE,Dec-52
12/24/1953 0:00,1953,Q4,12,December,Dec,1953-12,52,24,Thursday,Thu,4,FALSE,Dec-53
12/23/1954 0:00,1954,Q4,12,December,Dec,1954-12,52,23,Thursday,Thu,4,FALSE,Dec-54
12/22/1955 0:00,1955,Q4,12,December,Dec,1955-12,52,22,Thursday,Thu,4,FALSE,Dec-55
12/20/1956 0:00,1956,Q4,12,December,Dec,1956-12,52,20,Thursday,Thu,4,FALSE,Dec-56
12/26/1957 0:00,1957,Q4,12,December,Dec,1957-12,52,26,Thursday,Thu,4,FALSE,Dec-57
12/25/1958 0:00,1958,Q4,12,December,Dec,1958-12,52,25,Thursday,Thu,4,FALSE,Dec-58
12/24/1959 0:00,1959,Q4,12,December,Dec,1959-12,52,24,Thursday,Thu,4,FALSE,Dec-59
12/22/1960 0:00,1960,Q4,12,December,Dec,1960-12,52,22,Thursday,Thu,4,FALSE,Dec-60
12/21/1961 0:00,1961,Q4,12,December,Dec,1961-12,52,21,Thursday,Thu,4,FALSE,Dec-61
12/27/1962 0:00,1962,Q4,12,December,Dec,1962-12,52,27,Thursday,Thu,4,FALSE,Dec-62
12/26/1963 0:00,1963,Q4,12,December,Dec,1963-12,52,26,Thursday,Thu,4,FALSE,Dec-63
12/24/1964 0:00,1964,Q4,12,December,Dec,1964-12,52,24,Thursday,Thu,4,FALSE,Dec-64
12/23/1965 0:00,1965,Q4,12,December,Dec,1965-12,52,23,Thursday,Thu,4,FALSE,Dec-65
12/22/1966 0:00,1966,Q4,12,December,Dec,1966-12,52,22,Thursday,Thu,4,FALSE,Dec-66
12/21/1967 0:00,1967,Q4,12,December,Dec,1967-12,52,21,Thursday,Thu,4,FALSE,Dec-67
12/26/1968 0:00,1968,Q4,12,December,Dec,1968-12,52,26,Thursday,Thu,4,FALSE,Dec-68
12/25/1969 0:00,1969,Q4,12,December,Dec,1969-12,52,25,Thursday,Thu,4,FALSE,Dec-69
12/24/1970 0:00,1970,Q4,12,December,Dec,1970-12,52,24,Thursday,Thu,4,FALSE,Dec-70
12/23/1971 0:00,1971,Q4,12,December,Dec,1971-12,52,23,Thursday,Thu,4,FALSE,Dec-71
12/21/1972 0:00,1972,Q4,12,December,Dec,1972-12,52,21,Thursday,Thu,4,FALSE,Dec-72
12/27/1973 0:00,1973,Q4,12,December,Dec,1973-12,52,27,Thursday,Thu,4,FALSE,Dec-73
12/26/1974 0:00,1974,Q4,12,December,Dec,1974-12,52,26,Thursday,Thu,4,FALSE,Dec-74
12/25/1975 0:00,1975,Q4,12,December,Dec,1975-12,52,25,Thursday,Thu,4,FALSE,Dec-75
12/23/1976 0:00,1976,Q4,12,December,Dec,1976-12,52,23,Thursday,Thu,4,FALSE,Dec-76
12/22/1977 0:00,1977,Q4,12,December,Dec,1977-12,52,22,Thursday,Thu,4,FALSE,Dec-77
12/21/1978 0:00,1978,Q4,12,December,Dec,1978-12,52,21,Thursday,Thu,4,FALSE,Dec-78
12/27/1979 0:00,1979,Q4,12,December,Dec,1979-12,52,27,Thursday,Thu,4,FALSE,Dec-79
12/25/1980 0:00,1980,Q4,12,December,Dec,1980-12,52,25,Thursday,Thu,4,FALSE,Dec-80
12/24/1981 0:00,1981,Q4,12,December,Dec,1981-12,52,24,Thursday,Thu,4,FALSE,Dec-81
12/23/1982 0:00,1982,Q4,12,December,Dec,1982-12,52,23,Thursday,Thu,4,FALSE,Dec-82
12/22/1983 0:00,1983,Q4,12,December,Dec,1983-12,52,22,Thursday,Thu,4,FALSE,Dec-83
12/20/1984 0:00,1984,Q4,12,December,Dec,1984-12,52,20,Thursday,Thu,4,FALSE,Dec-84
12/26/1985 0:00,1985,Q4,12,December,Dec,1985-12,52,26,Thursday,Thu,4,FALSE,Dec-85
12/25/1986 0:00,1986,Q4,12,December,Dec,1986-12,52,25,Thursday,Thu,4,FALSE,Dec-86
12/24/1987 0:00,1987,Q4,12,December,Dec,1987-12,52,24,Thursday,Thu,4,FALSE,Dec-87
12/22/1988 0:00,1988,Q4,12,December,Dec,1988-12,52,22,Thursday,Thu,4,FALSE,Dec-88
12/21/1989 0:00,1989,Q4,12,December,Dec,1989-12,52,21,Thursday,Thu,4,FALSE,Dec-89
12/27/1990 0:00,1990,Q4,12,December,Dec,1990-12,52,27,Thursday,Thu,4,FALSE,Dec-90
12/26/1991 0:00,1991,Q4,12,December,Dec,1991-12,52,26,Thursday,Thu,4,FALSE,Dec-91
12/24/1992 0:00,1992,Q4,12,December,Dec,1992-12,52,24,Thursday,Thu,4,FALSE,Dec-92
12/23/1993 0:00,1993,Q4,12,December,Dec,1993-12,52,23,Thursday,Thu,4,FALSE,Dec-93
12/22/1994 0:00,1994,Q4,12,December,Dec,1994-12,52,22,Thursday,Thu,4,FALSE,Dec-94
12/21/1995 0:00,1995,Q4,12,December,Dec,1995-12,52,21,Thursday,Thu,4,FALSE,Dec-95
12/26/1996 0:00,1996,Q4,12,December,Dec,1996-12,52,26,Thursday,Thu,4,FALSE,Dec-96
12/25/1997 0:00,1997,Q4,12,December,Dec,1997-12,52,25,Thursday,Thu,4,FALSE,Dec-97
12/24/1998 0:00,1998,Q4,12,December,Dec,1998-12,52,24,Thursday,Thu,4,FALSE,Dec-98
12/23/1999 0:00,1999,Q4,12,December,Dec,1999-12,52,23,Thursday,Thu,4,FALSE,Dec-99
12/21/2000 0:00,2000,Q4,12,December,Dec,2000-12,52,21,Thursday,Thu,4,FALSE,Dec-00
12/27/2001 0:00,2001,Q4,12,December,Dec,2001-12,52,27,Thursday,Thu,4,FALSE,Dec-01
12/26/2002 0:00,2002,Q4,12,December,Dec,2002-12,52,26,Thursday,Thu,4,FALSE,Dec-02
12/25/2003 0:00,2003,Q4,12,December,Dec,2003-12,52,25,Thursday,Thu,4,FALSE,Dec-03
12/23/2004 0:00,2004,Q4,12,December,Dec,2004-12,52,23,Thursday,Thu,4,FALSE,Dec-04
12/22/2005 0:00,2005,Q4,12,December,Dec,2005-12,52,22,Thursday,Thu,4,FALSE,Dec-05
12/21/2006 0:00,2006,Q4,12,December,Dec,2006-12,52,21,Thursday,Thu,4,FALSE,Dec-06
12/27/2007 0:00,2007,Q4,12,December,Dec,2007-12,52,27,Thursday,Thu,4,FALSE,Dec-07
12/25/2008 0:00,2008,Q4,12,December,Dec,2008-12,52,25,Thursday,Thu,4,FALSE,Dec-08
12/24/2009 0:00,2009,Q4,12,December,Dec,2009-12,52,24,Thursday,Thu,4,FALSE,Dec-09
12/23/2010 0:00,2010,Q4,12,December,Dec,2010-12,52,23,Thursday,Thu,4,FALSE,Dec-10
12/22/2011 0:00,2011,Q4,12,December,Dec,2011-12,52,22,Thursday,Thu,4,FALSE,Dec-11
12/20/2012 0:00,2012,Q4,12,December,Dec,2012-12,52,20,Thursday,Thu,4,FALSE,Dec-12
12/26/2013 0:00,2013,Q4,12,December,Dec,2013-12,52,26,Thursday,Thu,4,FALSE,Dec-13
12/25/2014 0:00,2014,Q4,12,December,Dec,2014-12,52,25,Thursday,Thu,4,FALSE,Dec-14
12/24/2015 0:00,2015,Q4,12,December,Dec,2015-12,52,24,Thursday,Thu,4,FALSE,Dec-15
12/22/2016 0:00,2016,Q4,12,December,Dec,2016-12,52,22,Thursday,Thu,4,FALSE,Dec-16
12/21/2017 0:00,2017,Q4,12,December,Dec,2017-12,52,21,Thursday,Thu,4,FALSE,Dec-17
12/27/2018 0:00,2018,Q4,12,December,Dec,2018-12,52,27,Thursday,Thu,4,FALSE,Dec-18
12/26/2019 0:00,2019,Q4,12,December,Dec,2019-12,52,26,Thursday,Thu,4,FALSE,Dec-19
12/24/2020 0:00,2020,Q4,12,December,Dec,2020-12,52,24,Thursday,Thu,4,FALSE,Dec-20
12/23/2021 0:00,2021,Q4,12,December,Dec,2021-12,52,23,Thursday,Thu,4,FALSE,Dec-21
12/22/2022 0:00,2022,Q4,12,December,Dec,2022-12,52,22,Thursday,Thu,4,FALSE,Dec-22
12/21/2023 0:00,2023,Q4,12,December,Dec,2023-12,52,21,Thursday,Thu,4,FALSE,Dec-23
12/26/2024 0:00,2024,Q4,12,December,Dec,2024-12,52,26,Thursday,Thu,4,FALSE,Dec-24
